Trddt,Symbol,Trdvar,Exchange,Open,High,Low,Close,Volume
2020/1/2,SC2003,中质含硫原油,INE,483.7,483.7,479.7,481.7,5163
2020/1/2,SC2006,中质含硫原油,INE,472.6,472.6,470,471.2,25
2020/1/2,SC2009,中质含硫原油,INE,455.2,464.7,455.2,464.7,8
2020/1/2,SC2012,中质含硫原油,INE,458.2,458.2,458.2,458.2,1
2020/1/2,SC2103,中质含硫原油,INE,453.7,453.7,453.7,453.7,1
2020/1/2,SC2106,中质含硫原油,INE,443,443,443,443,0
2020/1/2,SC2109,中质含硫原油,INE,448,448,448,448,0
2020/1/2,SC2112,中质含硫原油,INE,452.1,452.1,452.1,452.1,0
2020/1/2,SC2002,中质含硫原油,INE,483.1,484.4,480.5,482.5,11787
2020/1/2,SC2203,中质含硫原油,INE,430.2,430.2,430.2,430.2,2
2020/1/2,SC2004,中质含硫原油,INE,478.9,478.9,475.7,477.4,658
2020/1/2,SC2005,中质含硫原油,INE,474.7,474.7,472.1,473.5,132
2020/1/2,SC2206,中质含硫原油,INE,429.9,429.9,428.8,428.8,3
2020/1/2,SC2007,中质含硫原油,INE,473.8,473.8,473.8,473.8,0
2020/1/2,SC2008,中质含硫原油,INE,463.3,463.3,463.3,463.3,0
2020/1/2,NR2002,20号胶,INE,10745,10820,10485,10485,1242
2020/1/2,NR2003,20号胶,INE,10780,10930,10555,10600,5081
2020/1/2,NR2004,20号胶,INE,10900,11030,10655,10680,7482
2020/1/2,NR2005,20号胶,INE,10940,11100,10745,10765,1442
2020/1/2,NR2006,20号胶,INE,11075,11140,10795,10840,1848
2020/1/2,NR2007,20号胶,INE,11130,11130,11130,11130,0
2020/1/2,NR2008,20号胶,INE,11020,11020,11020,11020,0
2020/1/2,SC2209,中质含硫原油,INE,443.7,443.7,443.7,443.7,0
2020/1/2,SC2010,中质含硫原油,INE,452,452,452,452,0
2020/1/2,NR2009,20号胶,INE,11295,11295,11295,11295,0
2020/1/2,NR2010,20号胶,INE,11060,11060,11060,11060,0
2020/1/2,SC2011,中质含硫原油,INE,450.6,450.6,450.6,450.6,0
2020/1/2,NR2011,20号胶,INE,10835,10835,10835,10835,0
2020/1/2,SC2212,中质含硫原油,INE,425.7,425.7,425.7,425.7,0
2020/1/2,NR2012,20号胶,INE,10945,10945,10945,10945,0
2020/1/2,SC2101,中质含硫原油,INE,452.7,452.7,452.7,452.7,0
2020/1/3,SC2003,中质含硫原油,INE,480.6,502.4,478.6,499,51402
2020/1/3,SC2006,中质含硫原油,INE,469,488.7,469,486.4,143
2020/1/3,SC2009,中质含硫原油,INE,459,475.5,459,471.2,5
2020/1/3,SC2012,中质含硫原油,INE,470.7,470.7,470.7,470.7,1
2020/1/3,SC2103,中质含硫原油,INE,457.1,457.1,457.1,457.1,0
2020/1/3,SC2106,中质含硫原油,INE,455,455,455,455,0
2020/1/3,SC2109,中质含硫原油,INE,460.2,460.2,460.2,460.2,0
2020/1/3,SC2112,中质含硫原油,INE,452.1,452.1,452.1,452.1,0
2020/1/3,SC2002,中质含硫原油,INE,481.4,502.9,479.3,499.7,76237
2020/1/3,SC2203,中质含硫原油,INE,450.9,456,432.1,451.5,81
2020/1/3,SC2004,中质含硫原油,INE,477.3,496.5,474.8,495.5,5120
2020/1/3,SC2005,中质含硫原油,INE,472.5,491.6,471.7,489.9,1100
2020/1/3,SC2206,中质含硫原油,INE,445.7,445.7,444.9,444.9,2
2020/1/3,SC2007,中质含硫原油,INE,467,483.1,467,483.1,5
2020/1/3,SC2008,中质含硫原油,INE,476.3,476.3,476.3,476.3,1
2020/1/3,NR2002,20号胶,INE,10485,10615,10485,10510,255
2020/1/3,NR2003,20号胶,INE,10640,10720,10580,10600,3643
2020/1/3,NR2004,20号胶,INE,10635,10810,10635,10705,5463
2020/1/3,NR2005,20号胶,INE,10765,10900,10760,10795,687
2020/1/3,NR2006,20号胶,INE,10885,10950,10815,10855,956
2020/1/3,NR2007,20号胶,INE,11100,11100,11100,11100,0
2020/1/3,NR2008,20号胶,INE,11020,11020,11020,11020,0
2020/1/3,SC2209,中质含硫原油,INE,445,445,445,445,1
2020/1/3,SC2010,中质含硫原油,INE,475,475,475,475,1
2020/1/3,NR2009,20号胶,INE,11295,11295,11295,11295,0
2020/1/3,NR2010,20号胶,INE,11060,11060,11060,11060,0
2020/1/3,SC2011,中质含硫原油,INE,453.2,453.2,453.2,453.2,0
2020/1/3,NR2011,20号胶,INE,10835,10835,10835,10835,0
2020/1/3,SC2212,中质含硫原油,INE,440,440,440,440,1
2020/1/3,NR2012,20号胶,INE,10945,10945,10945,10945,0
2020/1/3,SC2101,中质含硫原油,INE,452.7,452.7,452.7,452.7,0
2020/1/6,SC2003,中质含硫原油,INE,503.1,517.5,497.4,516.1,90369
2020/1/6,SC2006,中质含硫原油,INE,490.6,508.8,483.6,501.4,210
2020/1/6,SC2009,中质含硫原油,INE,484.8,495,473.1,491,8
2020/1/6,SC2012,中质含硫原油,INE,479.9,484.6,479.9,483.6,6
2020/1/6,SC2103,中质含硫原油,INE,457.1,457.1,457.1,457.1,0
2020/1/6,SC2106,中质含硫原油,INE,466,466,466,466,0
2020/1/6,SC2109,中质含硫原油,INE,460.2,460.2,460.2,460.2,1
2020/1/6,SC2112,中质含硫原油,INE,451,463,451,462.4,3
2020/1/6,SC2002,中质含硫原油,INE,503.2,516.3,500,509.2,32949
2020/1/6,SC2203,中质含硫原油,INE,449,468,439.9,453.6,45
2020/1/6,SC2004,中质含硫原油,INE,499,513.7,493.8,511.4,5460
2020/1/6,SC2005,中质含硫原油,INE,494,513.1,488.1,506.5,1861
2020/1/6,SC2206,中质含硫原油,INE,446,462,446,453.7,9
2020/1/6,SC2007,中质含硫原油,INE,483.5,501.9,478.3,498.3,14
2020/1/6,SC2008,中质含硫原油,INE,485,498,485,495,5
2020/1/6,NR2002,20号胶,INE,10555,10795,10555,10705,191
2020/1/6,NR2003,20号胶,INE,10560,10940,10560,10840,5959
2020/1/6,NR2004,20号胶,INE,10715,10995,10680,10980,10030
2020/1/6,NR2005,20号胶,INE,10795,11080,10795,11035,2619
2020/1/6,NR2006,20号胶,INE,10880,11125,10880,11040,1702
2020/1/6,NR2007,20号胶,INE,11100,11100,11100,11100,0
2020/1/6,NR2008,20号胶,INE,11020,11020,11020,11020,0
2020/1/6,SC2209,中质含硫原油,INE,448,451.8,448,451.8,2
2020/1/6,SC2010,中质含硫原油,INE,484.7,490,484.7,490,4
2020/1/6,NR2009,20号胶,INE,11295,11295,11295,11295,0
2020/1/6,NR2010,20号胶,INE,11060,11060,11060,11060,0
2020/1/6,SC2011,中质含硫原油,INE,480,480.3,480,480.3,12
2020/1/6,NR2011,20号胶,INE,10835,10835,10835,10835,0
2020/1/6,SC2212,中质含硫原油,INE,456.6,460,446.4,460,6
2020/1/6,NR2012,20号胶,INE,10945,10945,10945,10945,0
2020/1/6,SC2101,中质含硫原油,INE,452.7,452.7,452.7,452.7,0
2020/1/7,SC2003,中质含硫原油,INE,511,513.1,498.8,502.2,90211
2020/1/7,SC2006,中质含硫原油,INE,501.4,501.4,487,489.9,117
2020/1/7,SC2009,中质含硫原油,INE,491,491,478.5,478.5,7
2020/1/7,SC2012,中质含硫原油,INE,483.6,483.6,464,464,5
2020/1/7,SC2103,中质含硫原油,INE,457.1,457.1,457.1,457.1,0
2020/1/7,SC2106,中质含硫原油,INE,458.2,458.2,458.2,458.2,0
2020/1/7,SC2109,中质含硫原油,INE,452.5,452.5,452.5,452.5,0
2020/1/7,SC2112,中质含硫原油,INE,451.1,451.1,451.1,451.1,0
2020/1/7,SC2002,中质含硫原油,INE,500.1,506.5,491.5,494.9,1369
2020/1/7,SC2203,中质含硫原油,INE,450.6,450.6,450.6,450.6,0
2020/1/7,SC2004,中质含硫原油,INE,509.2,509.2,496.6,499.2,5212
2020/1/7,SC2005,中质含硫原油,INE,504.7,504.7,478,493.7,1628
2020/1/7,SC2206,中质含硫原油,INE,445.9,445.9,445.9,445.9,0
2020/1/7,SC2007,中质含硫原油,INE,498.3,498.3,483.3,486.6,4
2020/1/7,SC2008,中质含硫原油,INE,485,485,484.4,484.4,2
2020/1/7,NR2002,20号胶,INE,10725,10900,10690,10900,302
2020/1/7,NR2003,20号胶,INE,10775,10940,10755,10920,4405
2020/1/7,NR2004,20号胶,INE,10975,11040,10880,11015,9886
2020/1/7,NR2005,20号胶,INE,11025,11130,10980,11130,3163
2020/1/7,NR2006,20号胶,INE,11040,11190,11025,11180,2179
2020/1/7,NR2007,20号胶,INE,11100,11100,11100,11100,0
2020/1/7,NR2008,20号胶,INE,11020,11020,11020,11020,0
2020/1/7,SC2209,中质含硫原油,INE,449.9,449.9,449.9,449.9,0
2020/1/7,SC2010,中质含硫原油,INE,479,479,479,479,1
2020/1/7,NR2009,20号胶,INE,11295,11295,11295,11295,0
2020/1/7,NR2010,20号胶,INE,11060,11060,11060,11060,0
2020/1/7,SC2011,中质含硫原油,INE,476.1,476.1,468,473.5,5
2020/1/7,NR2011,20号胶,INE,10835,10835,10835,10835,0
2020/1/7,SC2212,中质含硫原油,INE,454.6,454.6,454.6,454.6,1
2020/1/7,NR2012,20号胶,INE,10945,10945,10945,10945,0
2020/1/7,SC2101,中质含硫原油,INE,452.7,452.7,452.7,452.7,0
2020/1/8,SC2003,中质含硫原油,INE,500.7,529.8,498.2,508.1,137033
2020/1/8,SC2006,中质含硫原油,INE,489.9,515.3,486.5,495.8,286
2020/1/8,SC2009,中质含硫原油,INE,478.5,511.3,478.5,482.7,25
2020/1/8,SC2012,中质含硫原油,INE,498.9,498.9,498.9,498.9,1
2020/1/8,SC2103,中质含硫原油,INE,463.1,463.1,463.1,463.1,0
2020/1/8,SC2106,中质含硫原油,INE,482.2,482.2,482.2,482.2,0
2020/1/8,SC2109,中质含硫原油,INE,476.2,476.2,476.2,476.2,0
2020/1/8,SC2112,中质含硫原油,INE,474.7,474.7,474.7,474.7,0
2020/1/8,SC2002,中质含硫原油,INE,494.9,517.6,491.4,501.4,531
2020/1/8,SC2203,中质含硫原油,INE,450.6,450.6,450.6,450.6,0
2020/1/8,SC2004,中质含硫原油,INE,497,525,494.9,503.9,8968
2020/1/8,SC2005,中质含硫原油,INE,493.7,519.9,490.6,500,2093
2020/1/8,SC2206,中质含硫原油,INE,445.9,445.9,445.9,445.9,0
2020/1/8,SC2007,中质含硫原油,INE,502,505,492.8,496.1,24
2020/1/8,SC2008,中质含硫原油,INE,484.7,484.7,484.7,484.7,0
2020/1/8,NR2002,20号胶,INE,10875,10945,10770,10895,339
2020/1/8,NR2003,20号胶,INE,10965,11000,10825,10975,3772
2020/1/8,NR2004,20号胶,INE,11035,11105,10920,11080,11188
2020/1/8,NR2005,20号胶,INE,11120,11190,11020,11165,2400
2020/1/8,NR2006,20号胶,INE,11200,11265,11085,11230,2372
2020/1/8,NR2007,20号胶,INE,11175,11175,11175,11175,0
2020/1/8,NR2008,20号胶,INE,11020,11020,11020,11020,0
2020/1/8,SC2209,中质含硫原油,INE,451,451,451,451,3
2020/1/8,SC2010,中质含硫原油,INE,480,480,480,480,0
2020/1/8,NR2009,20号胶,INE,11295,11295,11295,11295,0
2020/1/8,NR2010,20号胶,INE,11060,11060,11060,11060,0
2020/1/8,SC2011,中质含硫原油,INE,472.7,472.7,472.7,472.7,0
2020/1/8,NR2011,20号胶,INE,10835,10835,10835,10835,0
2020/1/8,SC2212,中质含硫原油,INE,456,456,456,456,1
2020/1/8,NR2012,20号胶,INE,10945,10945,10945,10945,0
2020/1/8,SC2101,中质含硫原油,INE,452.7,452.7,452.7,452.7,0
2020/1/9,SC2003,中质含硫原油,INE,500,502.7,479.1,481.5,148785
2020/1/9,SC2006,中质含硫原油,INE,490.9,490.9,471.6,471.6,472
2020/1/9,SC2009,中质含硫原油,INE,484.8,484.8,466.5,466.5,38
2020/1/9,SC2012,中质含硫原油,INE,468.9,468.9,468.9,468.9,0
2020/1/9,SC2103,中质含硫原油,INE,459.3,459.3,459.3,459.3,0
2020/1/9,SC2106,中质含硫原油,INE,453.4,453.4,453.2,453.2,2
2020/1/9,SC2109,中质含硫原油,INE,471.5,471.5,448.2,448.8,3
2020/1/9,SC2112,中质含硫原油,INE,446.5,446.5,446.5,446.5,1
2020/1/9,SC2002,中质含硫原油,INE,490.5,495.7,472,474.7,217
2020/1/9,SC2203,中质含硫原油,INE,438.6,438.8,430.1,430.1,7
2020/1/9,SC2004,中质含硫原油,INE,496,499.6,476.8,477.5,6810
2020/1/9,SC2005,中质含硫原油,INE,494.4,494.4,473,474,1662
2020/1/9,SC2206,中质含硫原油,INE,445.9,445.9,445.9,445.9,0
2020/1/9,SC2007,中质含硫原油,INE,476.4,485.6,471.2,471.2,15
2020/1/9,SC2008,中质含硫原油,INE,475,475,465,465,2
2020/1/9,NR2002,20号胶,INE,10890,10905,10685,10705,455
2020/1/9,NR2003,20号胶,INE,11020,11020,10735,10750,3004
2020/1/9,NR2004,20号胶,INE,11060,11095,10825,10850,11420
2020/1/9,NR2005,20号胶,INE,11155,11180,10920,10935,2295
2020/1/9,NR2006,20号胶,INE,11210,11255,10975,11000,2700
2020/1/9,NR2007,20号胶,INE,11175,11175,11175,11175,0
2020/1/9,NR2008,20号胶,INE,11020,11020,11020,11020,0
2020/1/9,SC2209,中质含硫原油,INE,428,433.2,423.9,423.9,6
2020/1/9,SC2010,中质含硫原油,INE,472,472,462,462,2
2020/1/9,NR2009,20号胶,INE,11295,11295,11295,11295,0
2020/1/9,NR2010,20号胶,INE,11060,11060,11060,11060,0
2020/1/9,SC2011,中质含硫原油,INE,459.8,459.8,459.8,459.8,0
2020/1/9,NR2011,20号胶,INE,10835,10835,10835,10835,0
2020/1/9,SC2212,中质含硫原油,INE,432.6,435.4,429.8,429.8,11
2020/1/9,NR2012,20号胶,INE,10945,10945,10945,10945,0
2020/1/9,SC2101,中质含硫原油,INE,452.7,452.7,452.7,452.7,0
2020/1/10,SC2003,中质含硫原油,INE,481.9,482.9,475.8,479.1,98522
2020/1/10,SC2006,中质含硫原油,INE,471.6,472.8,467.7,470.4,126
2020/1/10,SC2009,中质含硫原油,INE,458,459.5,456.3,456.3,7
2020/1/10,SC2012,中质含硫原油,INE,451.1,453.4,450.2,453.4,3
2020/1/10,SC2103,中质含硫原油,INE,445.6,445.6,445.6,445.6,0
2020/1/10,SC2106,中质含硫原油,INE,453.3,453.3,453.3,453.3,0
2020/1/10,SC2109,中质含硫原油,INE,439.2,439.2,439.2,439.2,0
2020/1/10,SC2112,中质含硫原油,INE,446.5,446.5,446.5,446.5,0
2020/1/10,SC2002,中质含硫原油,INE,474.7,474.7,453.1,471.1,3082
2020/1/10,SC2203,中质含硫原油,INE,432,432.7,427,427,5
2020/1/10,SC2004,中质含硫原油,INE,478.4,479.3,472.7,475.3,4622
2020/1/10,SC2005,中质含硫原油,INE,475,476.4,469.8,472.2,740
2020/1/10,SC2206,中质含硫原油,INE,428,428,425.9,425.9,10
2020/1/10,SC2007,中质含硫原油,INE,468,468,466.4,466.6,5
2020/1/10,SC2008,中质含硫原油,INE,470,470,470,470,0
2020/1/10,NR2002,20号胶,INE,10690,10795,10675,10795,442
2020/1/10,NR2003,20号胶,INE,10780,10860,10750,10855,1385
2020/1/10,NR2004,20号胶,INE,10850,10970,10845,10935,6053
2020/1/10,NR2005,20号胶,INE,10970,11045,10940,11030,1204
2020/1/10,NR2006,20号胶,INE,11010,11105,10990,11095,941
2020/1/10,NR2007,20号胶,INE,11175,11175,11175,11175,0
2020/1/10,NR2008,20号胶,INE,11020,11020,11020,11020,0
2020/1/10,SC2209,中质含硫原油,INE,427.9,427.9,427.9,427.9,0
2020/1/10,SC2010,中质含硫原油,INE,456.5,456.5,456.5,456.5,4
2020/1/10,NR2009,20号胶,INE,11295,11295,11295,11295,0
2020/1/10,NR2010,20号胶,INE,11060,11060,11060,11060,0
2020/1/10,SC2011,中质含硫原油,INE,452.5,454,451.5,454,23
2020/1/10,NR2011,20号胶,INE,10935,10935,10935,10935,0
2020/1/10,SC2212,中质含硫原油,INE,424,424,419.1,420,8
2020/1/10,NR2012,20号胶,INE,10945,10945,10945,10945,0
2020/1/10,SC2101,中质含硫原油,INE,452.7,452.7,452.7,452.7,0
2020/1/13,SC2003,中质含硫原油,INE,480.2,480.4,473.5,476.9,84094
2020/1/13,SC2006,中质含硫原油,INE,470.4,471.7,466,467,179
2020/1/13,SC2009,中质含硫原油,INE,457,457,457,457,1
2020/1/13,SC2012,中质含硫原油,INE,451.5,451.5,451.5,451.5,0
2020/1/13,SC2103,中质含硫原油,INE,430.5,430.5,430.5,430.5,1
2020/1/13,SC2106,中质含硫原油,INE,437.9,437.9,437.9,437.9,0
2020/1/13,SC2109,中质含硫原油,INE,439.2,439.2,439.2,439.2,0
2020/1/13,SC2112,中质含硫原油,INE,444.3,444.3,444.3,444.3,0
2020/1/13,SC2002,中质含硫原油,INE,470.1,471.8,464,468.6,153
2020/1/13,SC2203,中质含硫原油,INE,429.5,429.5,429.5,429.5,0
2020/1/13,SC2004,中质含硫原油,INE,475.8,476.7,470.3,473.8,3958
2020/1/13,SC2005,中质含硫原油,INE,472.2,474,467.8,470.9,600
2020/1/13,SC2206,中质含硫原油,INE,423,423,423,423,1
2020/1/13,SC2007,中质含硫原油,INE,463,463,463,463,1
2020/1/13,SC2008,中质含硫原油,INE,469,469,469,469,0
2020/1/13,NR2002,20号胶,INE,10850,11055,10840,10975,359
2020/1/13,NR2003,20号胶,INE,10845,11090,10840,11080,2303
2020/1/13,NR2004,20号胶,INE,10940,11190,10910,11160,11816
2020/1/13,NR2005,20号胶,INE,11030,11275,11030,11260,2227
2020/1/13,NR2006,20号胶,INE,11140,11350,11135,11320,2439
2020/1/13,NR2007,20号胶,INE,11175,11175,11175,11175,0
2020/1/13,NR2008,20号胶,INE,11225,11225,11225,11225,0
2020/1/13,SC2209,中质含硫原油,INE,427.9,427.9,427.9,427.9,0
2020/1/13,SC2010,中质含硫原油,INE,454,454,454,454,1
2020/1/13,NR2009,20号胶,INE,11295,11295,11295,11295,0
2020/1/13,NR2010,20号胶,INE,11135,11135,11135,11135,0
2020/1/13,SC2011,中质含硫原油,INE,450,450.5,450,450.5,2
2020/1/13,NR2011,20号胶,INE,11185,11185,11185,11185,0
2020/1/13,SC2212,中质含硫原油,INE,423.2,423.2,423.2,423.2,1
2020/1/13,NR2012,20号胶,INE,11150,11150,11150,11150,0
2020/1/13,SC2101,中质含硫原油,INE,452.7,452.7,452.7,452.7,0
2020/1/14,SC2003,中质含硫原油,INE,475.8,476.5,461.9,465.4,94882
2020/1/14,SC2006,中质含硫原油,INE,467,467.1,454.6,457.3,165
2020/1/14,SC2009,中质含硫原油,INE,453.1,453.1,442.8,444.8,9
2020/1/14,SC2012,中质含硫原油,INE,446.9,446.9,446.9,446.9,0
2020/1/14,SC2103,中质含硫原油,INE,430.5,432.9,430.5,432.9,2
2020/1/14,SC2106,中质含硫原油,INE,437.9,437.9,437.9,437.9,0
2020/1/14,SC2109,中质含硫原油,INE,440.4,440.4,440.4,440.4,0
2020/1/14,SC2112,中质含硫原油,INE,429.3,429.3,419.5,419.5,3
2020/1/14,SC2002,中质含硫原油,INE,468.6,468.6,455.3,456.8,403
2020/1/14,SC2203,中质含硫原油,INE,415,424.9,415,419,9
2020/1/14,SC2004,中质含硫原油,INE,472.6,473.5,458.7,461.2,8990
2020/1/14,SC2005,中质含硫原油,INE,470.1,470.6,457,458.7,1063
2020/1/14,SC2206,中质含硫原油,INE,423,423,423,423,0
2020/1/14,SC2007,中质含硫原油,INE,452.6,458.5,452.6,455.4,6
2020/1/14,SC2008,中质含硫原油,INE,459.3,459.3,459.3,459.3,0
2020/1/14,NR2002,20号胶,INE,10955,11045,10825,10870,182
2020/1/14,NR2003,20号胶,INE,11075,11105,10840,10920,2538
2020/1/14,NR2004,20号胶,INE,11195,11210,10925,11045,12659
2020/1/14,NR2005,20号胶,INE,11250,11295,11025,11125,1835
2020/1/14,NR2006,20号胶,INE,11310,11355,11085,11200,2670
2020/1/14,NR2007,20号胶,INE,11175,11175,11175,11175,0
2020/1/14,NR2008,20号胶,INE,11225,11225,11225,11225,0
2020/1/14,SC2209,中质含硫原油,INE,425.4,425.4,425.4,425.4,0
2020/1/14,SC2010,中质含硫原油,INE,443.5,443.5,443.5,443.5,0
2020/1/14,NR2009,20号胶,INE,11295,11295,11295,11295,0
2020/1/14,NR2010,20号胶,INE,11135,11135,11135,11135,0
2020/1/14,SC2011,中质含硫原油,INE,439.8,439.8,439.8,439.8,0
2020/1/14,NR2011,20号胶,INE,11185,11185,11185,11185,0
2020/1/14,SC2212,中质含硫原油,INE,414.6,421.8,414.6,416.7,18
2020/1/14,NR2012,20号胶,INE,11150,11150,11150,11150,0
2020/1/14,SC2101,中质含硫原油,INE,452.7,452.7,452.7,452.7,0
2020/1/15,SC2003,中质含硫原油,INE,467.6,471,462.6,463.3,71774
2020/1/15,SC2006,中质含硫原油,INE,461.5,462.5,455,455.5,54
2020/1/15,SC2009,中质含硫原油,INE,447,447,447,447,0
2020/1/15,SC2012,中质含硫原油,INE,440,440,440,440,1
2020/1/15,SC2103,中质含硫原油,INE,436,436,430,432.7,4
2020/1/15,SC2106,中质含硫原油,INE,437.9,437.9,437.9,437.9,0
2020/1/15,SC2109,中质含硫原油,INE,441.3,441.3,441.3,441.3,0
2020/1/15,SC2112,中质含硫原油,INE,422.9,422.9,422.9,422.9,0
2020/1/15,SC2002,中质含硫原油,INE,461.7,462.4,454.5,455.6,80
2020/1/15,SC2203,中质含硫原油,INE,429.6,429.6,418,422.2,3
2020/1/15,SC2004,中质含硫原油,INE,463.1,467,458.5,459,5908
2020/1/15,SC2005,中质含硫原油,INE,459.7,465.1,456.5,456.5,598
2020/1/15,SC2206,中质含硫原油,INE,423,423,423,423,0
2020/1/15,SC2007,中质含硫原油,INE,460.5,460.6,454,454,5
2020/1/15,SC2008,中质含硫原油,INE,452.6,452.6,452.6,452.6,1
2020/1/15,NR2002,20号胶,INE,10920,10980,10770,10875,450
2020/1/15,NR2003,20号胶,INE,10945,11035,10810,10940,2682
2020/1/15,NR2004,20号胶,INE,11045,11130,10905,11050,13306
2020/1/15,NR2005,20号胶,INE,11145,11225,11010,11150,1869
2020/1/15,NR2006,20号胶,INE,11235,11270,11065,11190,2679
2020/1/15,NR2007,20号胶,INE,11175,11175,11175,11175,0
2020/1/15,NR2008,20号胶,INE,11225,11225,11225,11225,0
2020/1/15,SC2209,中质含硫原油,INE,425.4,425.4,425.4,425.4,0
2020/1/15,SC2010,中质含硫原油,INE,443.5,443.5,443.5,443.5,0
2020/1/15,NR2009,20号胶,INE,11295,11295,11295,11295,0
2020/1/15,NR2010,20号胶,INE,11135,11135,11135,11135,0
2020/1/15,SC2011,中质含硫原油,INE,439.4,439.4,439.4,439.4,1
2020/1/15,NR2011,20号胶,INE,11185,11185,11185,11185,0
2020/1/15,SC2212,中质含硫原油,INE,413,420.6,413,420.6,4
2020/1/15,NR2012,20号胶,INE,11150,11150,11150,11150,0
2020/1/15,SC2101,中质含硫原油,INE,447.3,447.3,447.3,447.3,0
2020/1/16,SC2003,中质含硫原油,INE,463.9,465.6,458.6,463.6,75761
2020/1/16,SC2006,中质含硫原油,INE,456.6,457.7,451.7,456,117
2020/1/16,SC2009,中质含硫原油,INE,447,447,447,447,0
2020/1/16,SC2012,中质含硫原油,INE,434.9,437.6,434.9,437.6,2
2020/1/16,SC2103,中质含硫原油,INE,433,433,433,433,1
2020/1/16,SC2106,中质含硫原油,INE,437.9,437.9,437.9,437.9,0
2020/1/16,SC2109,中质含硫原油,INE,440.4,440.4,440.4,440.4,0
2020/1/16,SC2112,中质含硫原油,INE,422.9,422.9,422.9,422.9,0
2020/1/16,SC2203,中质含硫原油,INE,422.2,427.3,422.2,425.7,4
2020/1/16,SC2004,中质含硫原油,INE,459,461,454.3,459.2,5027
2020/1/16,SC2005,中质含硫原油,INE,456.9,459.5,453,457.5,655
2020/1/16,SC2206,中质含硫原油,INE,421.8,425.3,421.8,425.3,2
2020/1/16,SC2007,中质含硫原油,INE,450,454.5,450,454.5,19
2020/1/16,SC2008,中质含硫原油,INE,452.6,452.6,452.6,452.6,0
2020/1/16,NR2002,20号胶,INE,10885,10900,10745,10790,580
2020/1/16,NR2003,20号胶,INE,10960,10980,10820,10900,1767
2020/1/16,NR2004,20号胶,INE,11085,11085,10910,11010,10128
2020/1/16,NR2005,20号胶,INE,11130,11165,11025,11085,1742
2020/1/16,NR2006,20号胶,INE,11195,11235,11080,11175,1873
2020/1/16,NR2007,20号胶,INE,11175,11175,11175,11175,0
2020/1/16,NR2008,20号胶,INE,11225,11225,11225,11225,0
2020/1/16,SC2209,中质含硫原油,INE,425.4,425.4,425.4,425.4,0
2020/1/16,SC2010,中质含硫原油,INE,443.5,443.5,443.5,443.5,0
2020/1/16,NR2009,20号胶,INE,11295,11295,11295,11295,0
2020/1/16,NR2010,20号胶,INE,11135,11135,11135,11135,0
2020/1/16,SC2011,中质含硫原油,INE,439.4,439.4,439.4,439.4,0
2020/1/16,NR2011,20号胶,INE,11185,11185,11185,11185,0
2020/1/16,SC2212,中质含硫原油,INE,417,417,417,417,2
2020/1/16,NR2012,20号胶,INE,11150,11150,11150,11150,0
2020/1/16,SC2101,中质含硫原油,INE,447.3,447.3,447.3,447.3,0
2020/1/16,NR2101,20号胶,INE,11400,12480,11400,12035,17
2020/1/16,SC2002,中质含硫原油,INE,450.1,470.8,450.1,453,175
2020/1/17,SC2003,中质含硫原油,INE,461.1,468,461,464,72015
2020/1/17,SC2006,中质含硫原油,INE,456,459.4,454.4,456,133
2020/1/17,SC2009,中质含硫原油,INE,451,451,451,451,1
2020/1/17,SC2012,中质含硫原油,INE,436.2,436.2,436.2,436.2,0
2020/1/17,SC2103,中质含硫原油,INE,430.5,430.5,430.5,430.5,1
2020/1/17,SC2106,中质含硫原油,INE,437.9,437.9,437.9,437.9,0
2020/1/17,SC2109,中质含硫原油,INE,440.4,440.4,440.4,440.4,0
2020/1/17,SC2112,中质含硫原油,INE,422.9,422.9,422.9,422.9,0
2020/1/17,SC2203,中质含硫原油,INE,424.7,424.7,424.7,424.7,0
2020/1/17,SC2004,中质含硫原油,INE,457.1,463,456.8,459.9,6405
2020/1/17,SC2005,中质含硫原油,INE,455.8,461.2,455.6,457.8,519
2020/1/17,SC2206,中质含硫原油,INE,423.5,423.5,423.5,423.5,0
2020/1/17,SC2007,中质含硫原油,INE,451.8,451.8,451.8,451.8,0
2020/1/17,SC2008,中质含硫原油,INE,452.6,452.6,452.6,452.6,0
2020/1/17,NR2002,20号胶,INE,10855,10995,10770,10820,364
2020/1/17,NR2003,20号胶,INE,10920,11090,10845,10870,1704
2020/1/17,NR2004,20号胶,INE,11015,11195,10900,10980,15098
2020/1/17,NR2005,20号胶,INE,11090,11275,11030,11050,2680
2020/1/17,NR2006,20号胶,INE,11200,11350,11095,11145,2658
2020/1/17,NR2007,20号胶,INE,11175,11175,11175,11175,0
2020/1/17,NR2008,20号胶,INE,11225,11225,11225,11225,0
2020/1/17,SC2209,中质含硫原油,INE,425.4,425.4,425.4,425.4,0
2020/1/17,SC2010,中质含硫原油,INE,443.5,443.5,443.5,443.5,0
2020/1/17,NR2009,20号胶,INE,11295,11295,11295,11295,0
2020/1/17,NR2010,20号胶,INE,11135,11135,11135,11135,0
2020/1/17,SC2011,中质含硫原油,INE,439.4,439.4,439.4,439.4,0
2020/1/17,NR2011,20号胶,INE,11185,11185,11185,11185,0
2020/1/17,SC2212,中质含硫原油,INE,430.7,430.7,430.7,430.7,1
2020/1/17,NR2012,20号胶,INE,11150,11150,11150,11150,0
